"sku","title","brand","category","short","description","cost","costCurrency","isActive","isFeatured","images","specs","prices","files"
"GR0013","Gripple, GP Plus Setting Key","GRIPPLE","Gripple","Gripple GP Plus llave de ajuste (Setting Key)","Llave de ajuste Gripple GP Plus, utilizada para liberar la presión de una unión Gripple cuando fue empujada demasiado sobre el alambre, permitiendo reposicionarla correctamente antes de tensar. Código/SKU: GR0013.","2.96","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426553/ifedel/products/GR0013/qyv0r509dcb3c5sdu2kg.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""GR0013"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gripple"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Gripple"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":3.85,""taxRate"":21}]","[]"
"H701-647","Frasco de aceite a gotas 100 ml","HEINIGER","Peines y cortantes","Frasco de aceite a gotas 100ml Heiniger","Aceite lubricante Heiniger en frasco dosificador a gotas de 100ml, para la lubricación de peines y cuchillas de esquiladoras y peladoras, reduciendo el desgaste y el riesgo de oxidación. Código/SKU: H701-647.","6.91","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430457/ifedel/products/H701-647/kndavcifvgymfmrhfamz.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H701-647"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Contenido"",""value"":""100 ml"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":8.99,""taxRate"":21}]","[]"
"H703-520","21/23 juego de peines","HEINIGER","Peines y cortantes","Juego de peines 21/23 para peladora de ganado y caballos","Juego de peines (peine + cuchilla) Heiniger 21/23, compatible con las peladoras Heiniger Xplorer, Xplorer Pro, Xperience y Handy. Peine grueso todo terreno para ganado, indicado para pelo sucio o enredado. Profundidad de corte 2-4mm. Código/SKU: H703-520.","35.55","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426897/ifedel/products/H703-520/wonbvrytwcntdc6266kb.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H703-520"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Combinación"",""value"":""21/23"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Peladoras Xplorer/XplorerPro/Xperience/Handy"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":46.22,""taxRate"":21}]","[]"
"H703-530","31/15 juego de peines","HEINIGER","Peines y cortantes","Juego de peines 31/15 para peladora de ganado y caballos","Juego de peines (peine + cuchilla) Heiniger 31/15, compatible con las peladoras Heiniger Xplorer, Xplorer Pro, Xperience y Handy. Peine estándar para un acabado prolijo en ganado y caballos, ideal para exposición. Profundidad de corte 2-4mm. Código/SKU: H703-530.","35.55","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426928/ifedel/products/H703-530/jyfoc70rkzbceb42nv76.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H703-530"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Combinación"",""value"":""31/15"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Peladoras Xplorer/XplorerPro/Xperience/Handy"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":46.22,""taxRate"":21}]","[]"
"H703-550","31/23 juego de peines","HEINIGER","Peines y cortantes","Juego de peines 31/23 para peladora de ganado y caballos","Juego de peines (peine + cuchilla) Heiniger 31/23, compatible con las peladoras Heiniger Xplorer, Xplorer Pro, Xperience y Handy. Peine de profundidad media para ganado y caballos. Deja el pelo listo para exposición o uso diario en el campo. Código/SKU: H703-550.","35.55","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426952/ifedel/products/H703-550/rdwlt2jlzrmfvgwv7pla.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H703-550"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Combinación"",""value"":""31/23"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Peladoras Xplorer/XplorerPro/Xperience/Handy"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":46.22,""taxRate"":21}]","[]"
"H703-670","53/23 juego de peines","HEINIGER","Peines y cortantes","Juego de peines 53/23 para peladora de ganado y caballos","Juego de peines (peine + cuchilla) Heiniger 53/23, compatible con las peladoras Heiniger Xplorer, Xplorer Pro, Xperience y Handy. Peine de uso quirúrgico/veterinario, deja un largo de pelo muy corto de aproximadamente 1mm. Código/SKU: H703-670.","60.24","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785426977/ifedel/products/H703-670/adyws6wpy00gye5ihg99.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H703-670"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Combinación"",""value"":""53/23"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Peladoras Xplorer/XplorerPro/Xperience/Handy"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":78.31,""taxRate"":21}]","[]"
"H703-690","18/23 juego de peines","HEINIGER","Peines y cortantes","Juego de peines 18/23 para peladora de ganado y caballos","Juego de peines (peine + cuchilla) Heiniger 18/23, compatible con las peladoras Heiniger Xplorer, Xplorer Pro, Xperience y Handy. Peine resistente para pelar pelajes muy sucios o enredados en ganado, de mayor separación entre dientes. Código/SKU: H703-690.","35.55","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427001/ifedel/products/H703-690/rmxs889dtpmxigdqnbky.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H703-690"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Combinación"",""value"":""18/23"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Peladoras Xplorer/XplorerPro/Xperience/Handy"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":46.22,""taxRate"":21}]","[]"
"H703-700","18/15 juego de peines","HEINIGER","Peines y cortantes","Juego de peines 18/15 para peladora de ganado y caballos","Juego de peines (peine + cuchilla) Heiniger 18/15, compatible con las peladoras Heiniger Xplorer, Xplorer Pro, Xperience y Handy. Peine para razas de pelo grueso, largo o enrulado, apto también para pelajes muy sucios. Código/SKU: H703-700.","35.55","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427022/ifedel/products/H703-700/ybnlt7qrm6xqjzbfcchz.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H703-700"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Combinación"",""value"":""18/15"",""sortOrder"":4},{""label"":""Compatibilidad"",""value"":""Peladoras Xplorer/XplorerPro/Xperience/Handy"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":46.22,""taxRate"":21}]","[]"
"H708-028 30","Xperience 2-Speed peladora ganado y caballo 21/23 juego de peines","HEINIGER","Peladoras y Esquiladoras","Xperience peladora 2 velocidades para ganado y caballo, juego de peines 21/23","Peladora Heiniger Xperience de 2 velocidades, para ganado y caballos, con motor potente y diseño robusto apto para uso todo el día. Incluye juego de peines 21/23. Código/SKU: H708-028 30.","508.56","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430525/ifedel/products/H708-028%2030/kxkzlylflbielzqsjvp7.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430530/ifedel/products/H708-028%2030/oeej2oowr7fu6azfysrh.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430534/ifedel/products/H708-028%2030/vqrhp3xagfle0dg8xn3o.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""H708-028 30"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Velocidades"",""value"":""2"",""sortOrder"":4},{""label"":""Juego de peines incluido"",""value"":""21/23"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":661.13,""taxRate"":10.5}]","[]"
"H708-408.30A2","Xplorer peladora ganado y caballo 21/23 juego de peines y 2 bats","HEINIGER","Peladoras y Esquiladoras","Xplorer peladora a batería para ganado y caballo, peines 21/23, 2 baterías","Peladora Heiniger Xplorer, inalámbrica con tecnología de batería Li-Ion, para el pelado y acicalado de ganado, caballos y animales de exposición. Incluye juego de peines 21/23 y 2 baterías. Código/SKU: H708-408.30A2.","691.25","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430565/ifedel/products/H708-408.30A2/d0cc5gdy2fch6ej3nfyu.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430569/ifedel/products/H708-408.30A2/pfkgtdy7nebyvx2ct494.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430573/ifedel/products/H708-408.30A2/pjtfggzgidu4ksaegcxc.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""H708-408.30A2"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Alimentación"",""value"":""Batería Li-Ion (inalámbrica)"",""sortOrder"":4},{""label"":""Juego de peines incluido"",""value"":""21/23"",""sortOrder"":5},{""label"":""Baterías incluidas"",""value"":""2"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":898.63,""taxRate"":10.5}]","[]"
"H712-100 00","S12 esquiladora acumulador 12V/160W ovejas con Ovina/Edge peines","HEINIGER","Peladoras y Esquiladoras","S12 esquiladora a batería 12V/160W con peines Ovina/Edge","Esquiladora Heiniger S12, alimentada por batería recargable 12V/160W, indicada para esquila de ovinos. Incluye peine Ovina Premium y cuchilla Edge. Máquina liviana y potente para uso en corral o a campo sin necesidad de conexión a red eléctrica. Código/SKU: H712-100 00.","587.56","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430490/ifedel/products/H712-100%2000/ln3bzpnatrtm1u4nbewn.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430493/ifedel/products/H712-100%2000/dk4t8zk4togesq14wn8c.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430497/ifedel/products/H712-100%2000/ggc2pdn7rzw4ls2ftqok.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""H712-100 00"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Alimentación"",""value"":""Batería 12V / 160W"",""sortOrder"":4},{""label"":""Incluye"",""value"":""Peine Ovina Premium y cuchilla Edge"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":763.83,""taxRate"":10.5}]","[]"
"H712-608 00","Xtra esquiladora 230V/320W con Ovina Premium/Edge peines","HEINIGER","Peladoras y Esquiladoras","Xtra esquiladora 230V/320W con peines Ovina Premium/Edge","Esquiladora Heiniger Xtra, alimentada por red eléctrica 230V/320W, de diseño sólido y robusto para esquila de alto rendimiento. Incluye peine Ovina Premium y cuchilla Edge. Sistema de horquilla flotante que distribuye la presión de forma pareja, prolongando la vida útil del peine y la cuchilla. Código/SKU: H712-608 00.","696.19","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430681/ifedel/products/H712-608%2000/r9oxdc6r9fabobt3fb4x.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430686/ifedel/products/H712-608%2000/wo1eld6cvbvybaqfnmr3.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""H712-608 00"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Alimentación"",""value"":""Red eléctrica 230V / 320W"",""sortOrder"":4},{""label"":""Incluye"",""value"":""Peine Ovina Premium y cuchilla Edge"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":905.04,""taxRate"":10.5}]","[]"
"H714-010 B","JET Cuchilla - Cabezal Esquiladora","HEINIGER","Peines y cortantes","JET cuchilla - Cabezal Esquiladora","Cuchilla (cortante) Heiniger JET para cabezal de esquiladora, apta para dagging, pelado de vientre o esquila liviana. Compatible con cabezales de esquila de 3"" (S12/Xtra y equivalentes). Código/SKU: H714-010 B.","7.9","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785428366/ifedel/products/H714-010%20B/karahc0zzkt3xwy8shxj.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H714-010 B"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Cuchilla para cabezal esquiladora"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":10.27,""taxRate"":21}]","[]"
"H714-090 A","Shattle Peine Ganado Cabezal Esquiladora","HEINIGER","Peines y cortantes","Shattle peine para ganado - Cabezal Esquiladora","Peine Heiniger Shattle para esquila/pelado de ganado, con cuchilla de 4 puntas y bisel corto, apto para uso general en cabezal de esquiladora de 3"". Código/SKU: H714-090 A.","33.58","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430343/ifedel/products/H714-090%20A/se7mftmzydyyvkdnepcx.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H714-090 A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Peine para cabezal esquiladora - ganado"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":43.65,""taxRate"":21}]","[]"
"H714-117 A","Ovina Premium peine 77 mm - Cabezal Esquiladora","HEINIGER","Peines y cortantes","Ovina Premium peine 77mm - Cabezal Esquiladora","Peine Heiniger Ovina Premium, de 77mm, para esquila de ovinos con cabezal de esquiladora de 3"" (S12/Xtra y equivalentes). Código/SKU: H714-117 A.","27.65","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430390/ifedel/products/H714-117%20A/wozkafetea70sknjrxzl.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H714-117 A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Ancho"",""value"":""77 mm"",""sortOrder"":4},{""label"":""Tipo"",""value"":""Peine para cabezal esquiladora - ovinos"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":35.95,""taxRate"":21}]","[]"
"H714-151 A","Edge cuchilla - Cabezal Esquiladora","HEINIGER","Peines y cortantes","Edge cuchilla - Cabezal Esquiladora","Cuchilla (cortante) Heiniger Edge para cabezal de esquiladora, de alto rendimiento y buena duración de filo, compatible con cabezales de esquila de 3"" (S12/Xtra y equivalentes). Código/SKU: H714-151 A.","7.9","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430429/ifedel/products/H714-151%20A/idtdm44c77lmzzqjxevn.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""H714-151 A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Cuchilla para cabezal esquiladora"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":10.27,""taxRate"":21}]","[]"
